id	title	description	link	image_link	additional_image_link	availability	price	condition	brand	shipping	google_product_category	product_type
T-046	Linen Roman shade — warm white, 1 piece	Soft window cover that keeps the room calm. Color: warm white. Linen. Soft hand for everyday use. Calm color for cream and stone rooms. Machine wash cold on gentle when the label allows. Tumble low or line dry. Linen wrinkles — that is the look. Avoid bleach.	https://www.northroomhome.com/product.html?title=Linen%20Roman%20shade%20%E2%80%94%20warm%20white	https://www.northroomhome.com/images/p/T-046-0.jpg	https://www.northroomhome.com/images/p/T-046-1.jpg,https://www.northroomhome.com/images/p/T-046-2.jpg,https://www.northroomhome.com/images/p/T-046-3.jpg,https://www.northroomhome.com/images/p/T-046-4.jpg,https://www.northroomhome.com/images/p/T-046-5.jpg	in_stock	54.00 USD	new	Northroom	US:::0.00 USD	2885	Home > Textile
T-047	Quilted cotton euro sham pair — soft stone, 2 pieces	Pillow layers that finish the bed without fuss. Includes: 2 pieces. Color: soft stone. Quilted cotton. Sold as a pair. Calm color for cream and stone rooms. Machine wash cold on gentle when the label allows. Tumble low or line dry. Avoid bleach.	https://www.northroomhome.com/product.html?title=Quilted%20cotton%20euro%20sham%20pair%20%E2%80%94%20soft%20stone	https://www.northroomhome.com/images/p/T-047-0.jpg	https://www.northroomhome.com/images/p/T-047-1.jpg,https://www.northroomhome.com/images/p/T-047-2.jpg,https://www.northroomhome.com/images/p/T-047-3.jpg,https://www.northroomhome.com/images/p/T-047-4.jpg,https://www.northroomhome.com/images/p/T-047-5.jpg	in_stock	30.00 USD	new	Northroom	US:::5.99 USD	2927	Home > Textile
T-048	Washed linen tablecloth — oat rectangle, 1 piece	Table linen that stays quiet at dinner. Color: oat rectangle. Washed linen. Soft hand for everyday use. Calm color for cream and stone rooms. Machine wash cold on gentle when the label allows. Tumble low or line dry. Linen wrinkles — that is the look. Avoid bleach.	https://www.northroomhome.com/product.html?title=Washed%20linen%20tablecloth%20%E2%80%94%20oat%20rectangle	https://www.northroomhome.com/images/p/T-048-0.jpg	https://www.northroomhome.com/images/p/T-048-1.jpg,https://www.northroomhome.com/images/p/T-048-2.jpg,https://www.northroomhome.com/images/p/T-048-3.jpg,https://www.northroomhome.com/images/p/T-048-4.jpg,https://www.northroomhome.com/images/p/T-048-5.jpg	in_stock	43.00 USD	new	Northroom	US:::5.99 USD	4143	Home > Textile
T-049	Cotton terry spa wrap — warm sand, 1 piece	A warm sand spa wrap for after the shower, kept simple. Color: warm sand. Cotton terry. Warm sand tone. Easy wrap for bath or travel. Machine wash cold. Tumble low. Avoid bleach. Wash darks separately the first few times if needed.	https://www.northroomhome.com/product.html?title=Cotton%20terry%20spa%20wrap%20%E2%80%94%20warm%20sand	https://www.northroomhome.com/images/p/T-049-0.jpg	https://www.northroomhome.com/images/p/T-049-1.jpg,https://www.northroomhome.com/images/p/T-049-2.jpg,https://www.northroomhome.com/images/p/T-049-3.jpg,https://www.northroomhome.com/images/p/T-049-4.jpg,https://www.northroomhome.com/images/p/T-049-5.jpg	in_stock	31.00 USD	new	Northroom	US:::5.99 USD	576	Home > Textile
T-050	Double-gauze cotton duvet cover — cloud stripe, 1 piece	Soft bedding that looks lived-in from day one. Color: cloud stripe. Double-gauze cotton. Soft hand for everyday use. Calm color for cream and stone rooms. Machine wash cold on gentle when the label allows. Tumble low or line dry. Avoid bleach.	https://www.northroomhome.com/product.html?title=Double-gauze%20cotton%20duvet%20cover%20%E2%80%94%20cloud%20stripe	https://www.northroomhome.com/images/p/T-050-0.jpg	https://www.northroomhome.com/images/p/T-050-1.jpg,https://www.northroomhome.com/images/p/T-050-2.jpg,https://www.northroomhome.com/images/p/T-050-3.jpg,https://www.northroomhome.com/images/p/T-050-4.jpg,https://www.northroomhome.com/images/p/T-050-5.jpg	in_stock	45.00 USD	new	Northroom	US:::5.99 USD	2541	Home > Textile
S-001	Nested seagrass basket trio with liners — natural, 3 pieces	Woven storage that keeps clutter soft and out of sight. Includes: 3 pieces. Natural seagrass weave. Three nested sizes. Calm shape for cream and stone rooms. Wipe with a dry or barely damp cloth. Keep dry. Avoid harsh cleaners.	https://www.northroomhome.com/product.html?title=Nested%20seagrass%20basket%20trio%20with%20liners	https://www.northroomhome.com/images/p/S-001-0.jpg	https://www.northroomhome.com/images/p/S-001-1.jpg,https://www.northroomhome.com/images/p/S-001-2.jpg,https://www.northroomhome.com/images/p/S-001-3.jpg,https://www.northroomhome.com/images/p/S-001-4.jpg,https://www.northroomhome.com/images/p/S-001-5.jpg	in_stock	43.00 USD	new	Northroom	US:::5.99 USD	573	Home > Storage
S-002	Round cotton rope hamper — oatmeal, 1 piece	Round cotton rope hamper that keeps clutter quiet. Color: Oatmeal. Includes: 1 extra-large round storage basket. Material: Cotton rope. Wipe clean with a soft dry or damp cloth. Follow any care notes on the product packaging.	https://www.northroomhome.com/product.html?title=Round%20cotton%20rope%20hamper%20%E2%80%94%20oatmeal	https://www.northroomhome.com/images/catalog/S-002_0.jpg	https://www.northroomhome.com/images/catalog/S-002_1.jpg,https://www.northroomhome.com/images/catalog/S-002_2.jpg,https://www.northroomhome.com/images/catalog/S-002_3.jpg,https://www.northroomhome.com/images/catalog/S-002_4.jpg,https://www.northroomhome.com/images/catalog/S-002_5.jpg	in_stock	40.00 USD	new	Northroom	US:::5.99 USD	634	Home > Storage
S-003	Bamboo drawer organizer set — expandable, Natural bamboo, 1 set	Bamboo drawer organizer set that keeps clutter quiet. Color: Natural bamboo. Includes: 1 retractable/expandable cutlery organizer. Material: Bamboo. Wipe clean with a soft dry or damp cloth. Follow any care notes on the product packaging.	https://www.northroomhome.com/product.html?title=Bamboo%20drawer%20organizer%20set%20%E2%80%94%20expandable	https://www.northroomhome.com/images/catalog/S-003_0.jpg	https://www.northroomhome.com/images/catalog/S-003_1.jpg,https://www.northroomhome.com/images/catalog/S-003_2.jpg,https://www.northroomhome.com/images/catalog/S-003_3.jpg,https://www.northroomhome.com/images/catalog/S-003_4.jpg,https://www.northroomhome.com/images/catalog/S-003_5.jpg	in_stock	32.00 USD	new	Northroom	US:::5.99 USD	8058	Home > Storage
S-005	Lidded seagrass cube — square weave, 1 piece	Woven storage that keeps clutter soft and out of sight. Color: square weave. Natural seagrass weave. Lidded to keep dust off. Calm shape for cream and stone rooms. Wipe with a dry or barely damp cloth. Keep dry. Avoid harsh cleaners.	https://www.northroomhome.com/product.html?title=Lidded%20seagrass%20cube%20%E2%80%94%20square%20weave	https://www.northroomhome.com/images/p/S-005-0.jpg	https://www.northroomhome.com/images/p/S-005-1.jpg,https://www.northroomhome.com/images/p/S-005-2.jpg,https://www.northroomhome.com/images/p/S-005-3.jpg,https://www.northroomhome.com/images/p/S-005-4.jpg,https://www.northroomhome.com/images/p/S-005-5.jpg	in_stock	30.00 USD	new	Northroom	US:::5.99 USD	573	Home > Storage
S-006	Walnut catchall tray set — desk & entry, 1 set	Walnut trays for desk and entry — a calm place for daily drop. Black walnut wood organisation trays. Modular catchall set for desk or entry. Warm grain, not glossy. Wipe dry. A light oil refresh is fine on wood. Keep away from standing water.	https://www.northroomhome.com/product.html?title=Walnut%20catchall%20tray%20set%20%E2%80%94%20desk%20%26%20entry	https://www.northroomhome.com/images/p/S-006-0.jpg	https://www.northroomhome.com/images/p/S-006-1.jpg,https://www.northroomhome.com/images/p/S-006-2.jpg,https://www.northroomhome.com/images/p/S-006-3.jpg,https://www.northroomhome.com/images/p/S-006-4.jpg,https://www.northroomhome.com/images/p/S-006-5.jpg	in_stock	22.00 USD	new	Northroom	US:::5.99 USD	6456	Home > Storage
S-009	Outdoor throw — dark gray, 1 piece	Outdoor throw — dark gray Color: dark gray. Includes: 1 throw. Material: cotton.	https://www.northroomhome.com/product.html?title=Outdoor%20throw%20%E2%80%94%20dark%20gray	https://www.northroomhome.com/images/p/S-009-0.jpg	https://www.northroomhome.com/images/p/S-009-1.jpg,https://www.northroomhome.com/images/p/S-009-2.jpg,https://www.northroomhome.com/images/p/S-009-3.jpg,https://www.northroomhome.com/images/p/S-009-4.jpg,https://www.northroomhome.com/images/p/S-009-5.jpg	in_stock	34.69 USD	new	Northroom	US:::5.99 USD	5910	Home > Outdoor
S-010	Rattan wall pocket baskets — pair, 2 pieces	Woven storage that keeps clutter soft and out of sight. Includes: 2 pieces. Rattan / braided weave. Sold as a pair. Calm shape for cream and stone rooms. Wipe with a dry or barely damp cloth. Keep dry. Avoid harsh cleaners.	https://www.northroomhome.com/product.html?title=Rattan%20wall%20pocket%20baskets%20%E2%80%94%20pair	https://www.northroomhome.com/images/p/S-010-0.jpg	https://www.northroomhome.com/images/p/S-010-1.jpg,https://www.northroomhome.com/images/p/S-010-2.jpg,https://www.northroomhome.com/images/p/S-010-3.jpg,https://www.northroomhome.com/images/p/S-010-4.jpg,https://www.northroomhome.com/images/p/S-010-5.jpg	in_stock	35.00 USD	new	Northroom	US:::5.99 USD	573	Home > Storage
S-013	Walnut tripod floor lamp — natural, 1 piece	Walnut tripod floor lamp — natural Color: natural. Includes: 1 lamp. Material: wood/linen.	https://www.northroomhome.com/product.html?title=Walnut%20tripod%20floor%20lamp%20%E2%80%94%20natural	https://www.northroomhome.com/images/p/L-018-0.jpg	https://www.northroomhome.com/images/p/L-018-1.jpg,https://www.northroomhome.com/images/p/L-018-2.jpg,https://www.northroomhome.com/images/p/L-018-3.jpg,https://www.northroomhome.com/images/p/L-018-4.jpg,https://www.northroomhome.com/images/p/L-018-5.jpg	in_stock	77.99 USD	new	Northroom	US:::0.00 USD	4636	Home > Lighting
S-014	Oak modular desk organizer — compartment set, 1 set	An oak modular organizer set that keeps desk clutter in calm compartments. Solid oak modular drawer organizers. Sold as a compartment set for desk or drawer. Warm wood grain, not glossy plastic. Wipe dry. A light oil refresh if the wood looks dry. Avoid soaking.	https://www.northroomhome.com/product.html?title=Oak%20modular%20desk%20organizer%20%E2%80%94%20compartment%20set	https://www.northroomhome.com/images/p/S-014-0.jpg	https://www.northroomhome.com/images/p/S-014-1.jpg,https://www.northroomhome.com/images/p/S-014-2.jpg,https://www.northroomhome.com/images/p/S-014-3.jpg,https://www.northroomhome.com/images/p/S-014-4.jpg,https://www.northroomhome.com/images/p/S-014-5.jpg	in_stock	32.00 USD	new	Northroom	US:::5.99 USD	636	Home > Storage
S-016	Matte black task lamp — black, 1 piece	Matte black task lamp — black Color: black. Includes: 1 lamp. Material: metal.	https://www.northroomhome.com/product.html?title=Matte%20black%20task%20lamp%20%E2%80%94%20black	https://www.northroomhome.com/images/p/L-024-0.jpg	https://www.northroomhome.com/images/p/L-024-1.jpg,https://www.northroomhome.com/images/p/L-024-2.jpg,https://www.northroomhome.com/images/p/L-024-3.jpg,https://www.northroomhome.com/images/p/L-024-4.jpg,https://www.northroomhome.com/images/p/L-024-5.jpg	in_stock	70.67 USD	new	Northroom	US:::0.00 USD	4636	Home > Lighting
S-018	Bamboo bathroom tray with handles — bath caddy, 1 piece	A small landing spot for keys, mail, and daily odds. Color: bath caddy. Bamboo. Everyday catchall storage. Calm shape for cream and stone rooms. Wipe dry. A light oil refresh is fine on wood. Keep away from standing water.	https://www.northroomhome.com/product.html?title=Bamboo%20bathroom%20tray%20with%20handles%20%E2%80%94%20bath%20caddy	https://www.northroomhome.com/images/p/S-018-0.jpg	https://www.northroomhome.com/images/p/S-018-1.jpg,https://www.northroomhome.com/images/p/S-018-2.jpg,https://www.northroomhome.com/images/p/S-018-3.jpg,https://www.northroomhome.com/images/p/S-018-4.jpg	in_stock	30.00 USD	new	Northroom	US:::5.99 USD	575	Home > Storage
S-023	Woven hyacinth rectangular trunk — natural, 1 piece	Woven hyacinth rectangular trunk Color: natural. Includes: 1 piece. Material: seagrass.	https://www.northroomhome.com/product.html?title=Woven%20hyacinth%20rectangular%20trunk%20%E2%80%94%20natural	https://www.northroomhome.com/images/p/S-023-0.jpg	https://www.northroomhome.com/images/p/S-023-1.jpg,https://www.northroomhome.com/images/p/S-023-2.jpg,https://www.northroomhome.com/images/p/S-023-3.jpg,https://www.northroomhome.com/images/p/S-023-4.jpg,https://www.northroomhome.com/images/p/S-023-5.jpg	in_stock	61.54 USD	new	Northroom	US:::0.00 USD	4233	Home > Storage
S-024	Washed cotton quilted coverlet — beige diamond, 1 piece	Washed cotton quilted coverlet Color: beige diamond. Includes: 1 piece. Material: cotton.	https://www.northroomhome.com/product.html?title=Washed%20cotton%20quilted%20coverlet%20%E2%80%94%20beige%20diamond	https://www.northroomhome.com/images/p/S-024-0.jpg	https://www.northroomhome.com/images/p/S-024-1.jpg,https://www.northroomhome.com/images/p/S-024-2.jpg,https://www.northroomhome.com/images/p/S-024-3.jpg,https://www.northroomhome.com/images/p/S-024-4.jpg,https://www.northroomhome.com/images/p/S-024-5.jpg	in_stock	51.83 USD	new	Northroom	US:::0.00 USD	2541	Home > Textile
S-025	Felt-and-wood desk tray set — modular, 1 set	Modular felt-and-wood trays for a calm desk. Felt and wood. Modular set. Calm shape for cream and stone rooms. Spot clean with mild soap. Air dry. Avoid soaking.	https://www.northroomhome.com/product.html?title=Felt-and-wood%20desk%20tray%20set%20%E2%80%94%20modular	https://www.northroomhome.com/images/p/S-025-0.jpg	https://www.northroomhome.com/images/p/S-025-1.jpg,https://www.northroomhome.com/images/p/S-025-2.jpg,https://www.northroomhome.com/images/p/S-025-3.jpg,https://www.northroomhome.com/images/p/S-025-4.jpg,https://www.northroomhome.com/images/p/S-025-5.jpg	in_stock	28.00 USD	new	Northroom	US:::5.99 USD	636	Home > Storage
S-027	Matte ceramic spice jar set — bone six, 6 pieces	Kitchen storage with a soft, matte presence. Includes: 6 pieces. Color: bone six. Matte ceramic. Calm shape for cream and stone rooms. Hand wash preferred. Dry lids fully. Avoid thermal shock.	https://www.northroomhome.com/product.html?title=Matte%20ceramic%20spice%20jar%20set%20%E2%80%94%20bone%20six	https://www.northroomhome.com/images/p/S-027-0.jpg	https://www.northroomhome.com/images/p/S-027-1.jpg,https://www.northroomhome.com/images/p/S-027-2.jpg,https://www.northroomhome.com/images/p/S-027-3.jpg,https://www.northroomhome.com/images/p/S-027-4.jpg,https://www.northroomhome.com/images/p/S-027-5.jpg	in_stock	35.00 USD	new	Northroom	US:::5.99 USD	667	Home > Storage
S-028	Canvas under-sink organizer — stone dual, 2 pieces	Simple storage that stays quiet in the room. Color: stone dual. Canvas fabric. Sold as a pair. Calm shape for cream and stone rooms. Spot clean with mild soap. Air dry. Avoid soaking.	https://www.northroomhome.com/product.html?title=Canvas%20under-sink%20organizer%20%E2%80%94%20stone%20dual	https://www.northroomhome.com/images/p/S-028-0.jpg	https://www.northroomhome.com/images/p/S-028-1.jpg,https://www.northroomhome.com/images/p/S-028-2.jpg,https://www.northroomhome.com/images/p/S-028-3.jpg,https://www.northroomhome.com/images/p/S-028-4.jpg	in_stock	28.00 USD	new	Northroom	US:::5.99 USD	636	Home > Storage
S-029	Oak wall shelf with hooks — slim entry, 1 piece	Simple storage that stays quiet in the room. Color: slim entry. Oak wood. Everyday catchall storage. Calm shape for cream and stone rooms. Wipe dry. A light oil refresh is fine on wood. Keep away from standing water.	https://www.northroomhome.com/product.html?title=Oak%20wall%20shelf%20with%20hooks%20%E2%80%94%20slim%20entry	https://www.northroomhome.com/images/p/S-029-0.jpg	https://www.northroomhome.com/images/p/S-029-1.jpg,https://www.northroomhome.com/images/p/S-029-2.jpg,https://www.northroomhome.com/images/p/S-029-3.jpg,https://www.northroomhome.com/images/p/S-029-4.jpg,https://www.northroomhome.com/images/p/S-029-5.jpg	in_stock	39.00 USD	new	Northroom	US:::5.99 USD	6372	Home > Storage
S-030	Clear acrylic makeup organizer with drawers — clear, 1 piece	A clear acrylic organizer for brushes and small makeup. Color: clear. Includes: 1 acrylic organizer (brush holder + 3 drawers). Material: acrylic. About 21.5 × 18 × 9.5 cm. Wipe clean with a soft dry or damp cloth. Follow any care notes on the product packaging.	https://www.northroomhome.com/product.html?title=Clear%20acrylic%20makeup%20organizer%20with%20drawers%20%E2%80%94%20clear	https://www.northroomhome.com/images/catalog/S-030_0.jpg	https://www.northroomhome.com/images/catalog/S-030_1.jpg,https://www.northroomhome.com/images/catalog/S-030_2.jpg,https://www.northroomhome.com/images/catalog/S-030_3.jpg,https://www.northroomhome.com/images/catalog/S-030_4.jpg,https://www.northroomhome.com/images/catalog/S-030_5.jpg	in_stock	26.00 USD	new	Northroom	US:::5.99 USD	636	Home > Storage
S-031	Seagrass oval basket with handles — large, 1 piece	Woven storage that keeps clutter soft and out of sight. Color: large. Natural seagrass weave. Everyday catchall storage. Calm shape for cream and stone rooms. Wipe with a dry or barely damp cloth. Keep dry. Avoid harsh cleaners.	https://www.northroomhome.com/product.html?title=Seagrass%20oval%20basket%20with%20handles%20%E2%80%94%20large	https://www.northroomhome.com/images/p/S-031-0.jpg	https://www.northroomhome.com/images/p/S-031-1.jpg,https://www.northroomhome.com/images/p/S-031-2.jpg,https://www.northroomhome.com/images/p/S-031-3.jpg,https://www.northroomhome.com/images/p/S-031-4.jpg	in_stock	37.00 USD	new	Northroom	US:::5.99 USD	573	Home > Storage
S-032	Stoneware salt cellar with lid — speckled, 1 piece	Kitchen storage with a soft, matte presence. Color: speckled. Matte stoneware. Lidded to keep dust off. Calm shape for cream and stone rooms. Hand wash preferred. Dry lids fully. Avoid thermal shock.	https://www.northroomhome.com/product.html?title=Stoneware%20salt%20cellar%20with%20lid%20%E2%80%94%20speckled	https://www.northroomhome.com/images/p/S-032-0.jpg	https://www.northroomhome.com/images/p/S-032-1.jpg,https://www.northroomhome.com/images/p/S-032-2.jpg,https://www.northroomhome.com/images/p/S-032-3.jpg,https://www.northroomhome.com/images/p/S-032-4.jpg	in_stock	25.00 USD	new	Northroom	US:::5.99 USD	676	Home > Storage
S-033	Linen closet shelf dividers — bone set, 1 set	Quiet fabric storage for the spaces you barely see. Linen-covered board. Calm shape for cream and stone rooms. Spot clean with mild soap. Air dry. Avoid soaking.	https://www.northroomhome.com/product.html?title=Linen%20closet%20shelf%20dividers%20%E2%80%94%20bone%20set	https://www.northroomhome.com/images/p/S-033-0.jpg	https://www.northroomhome.com/images/p/S-033-1.jpg,https://www.northroomhome.com/images/p/S-033-2.jpg,https://www.northroomhome.com/images/p/S-033-3.jpg,https://www.northroomhome.com/images/p/S-033-4.jpg,https://www.northroomhome.com/images/p/S-033-5.jpg	in_stock	24.00 USD	new	Northroom	US:::5.99 USD	636	Home > Storage
S-035	Water hyacinth curved basket pair — wood handles, 2 pieces	Curved water hyacinth baskets with wood handles, pair. Includes: 2 pieces. Water hyacinth weave. Wood handles. Sold as a pair. Spot clean with mild soap. Air dry. Avoid soaking.	https://www.northroomhome.com/product.html?title=Water%20hyacinth%20curved%20basket%20pair%20%E2%80%94%20wood%20handles	https://www.northroomhome.com/images/p/S-035-0.jpg	https://www.northroomhome.com/images/p/S-035-1.jpg,https://www.northroomhome.com/images/p/S-035-2.jpg,https://www.northroomhome.com/images/p/S-035-3.jpg,https://www.northroomhome.com/images/p/S-035-4.jpg	in_stock	32.00 USD	new	Northroom	US:::5.99 USD	573	Home > Storage
S-036	Cotton rope cube bin pair — greige, 2 pieces	Calm bins for shelves that need a little order. Includes: 2 pieces. Cotton rope. Sold as a pair. Calm shape for cream and stone rooms. Spot clean with mild soap. Air dry. Avoid soaking.	https://www.northroomhome.com/product.html?title=Cotton%20rope%20cube%20bin%20pair%20%E2%80%94%20greige	https://www.northroomhome.com/images/p/S-036-0.jpg	https://www.northroomhome.com/images/p/S-036-1.jpg,https://www.northroomhome.com/images/p/S-036-2.jpg,https://www.northroomhome.com/images/p/S-036-3.jpg,https://www.northroomhome.com/images/p/S-036-4.jpg,https://www.northroomhome.com/images/p/S-036-5.jpg	in_stock	34.00 USD	new	Northroom	US:::5.99 USD	573	Home > Storage
S-037	Acacia knife block drawer tray — in-drawer, 1 piece	An in-drawer acacia knife block that keeps blades ordered and out of sight. Color: in-drawer. Acacia wood in-drawer knife tray. Holds knives flat in the drawer. Warm wood grain, matte finish. Wipe dry. Refresh with food-safe oil if the wood looks dry. Avoid soaking.	https://www.northroomhome.com/product.html?title=Acacia%20knife%20block%20drawer%20tray%20%E2%80%94%20in-drawer	https://www.northroomhome.com/images/p/S-037-0.jpg	https://www.northroomhome.com/images/p/S-037-1.jpg,https://www.northroomhome.com/images/p/S-037-2.jpg,https://www.northroomhome.com/images/p/S-037-3.jpg,https://www.northroomhome.com/images/p/S-037-4.jpg,https://www.northroomhome.com/images/p/S-037-5.jpg	in_stock	36.00 USD	new	Northroom	US:::5.99 USD	8058	Home > Storage
S-038	Clear stackable fridge bins — slim trio, 3 pieces	Calm bins for shelves that need a little order. Includes: 3 pieces. Three nested sizes. Calm shape for cream and stone rooms. Wipe with mild soap. Avoid abrasives that cloud clear surfaces.	https://www.northroomhome.com/product.html?title=Clear%20stackable%20fridge%20bins%20%E2%80%94%20slim%20trio	https://www.northroomhome.com/images/p/S-038-0.jpg	https://www.northroomhome.com/images/p/S-038-1.jpg,https://www.northroomhome.com/images/p/S-038-2.jpg,https://www.northroomhome.com/images/p/S-038-3.jpg,https://www.northroomhome.com/images/p/S-038-4.jpg,https://www.northroomhome.com/images/p/S-038-5.jpg	in_stock	28.00 USD	new	Northroom	US:::5.99 USD	667	Home > Storage
S-039	Rattan lidded oval trunk — coffee table, 1 piece	Woven storage that keeps clutter soft and out of sight. Color: coffee table. Rattan / braided weave. Lidded to keep dust off. Calm shape for cream and stone rooms. Wipe with a dry or barely damp cloth. Keep dry. Avoid harsh cleaners.	https://www.northroomhome.com/product.html?title=Rattan%20lidded%20oval%20trunk%20%E2%80%94%20coffee%20table	https://www.northroomhome.com/images/p/S-039-0.jpg	https://www.northroomhome.com/images/p/S-039-1.jpg,https://www.northroomhome.com/images/p/S-039-2.jpg,https://www.northroomhome.com/images/p/S-039-3.jpg,https://www.northroomhome.com/images/p/S-039-4.jpg,https://www.northroomhome.com/images/p/S-039-5.jpg	in_stock	52.00 USD	new	Northroom	US:::0.00 USD	4233	Home > Storage
S-040	Felt desk cable tray — under-desk charcoal, 1 piece	A charcoal felt under-desk tray that tucks cables out of sight. Color: under-desk charcoal. Felt cable management tray. Mounts under the desk. Charcoal tone, quiet shape. Spot clean with mild soap. Air dry. Avoid soaking.	https://www.northroomhome.com/product.html?title=Felt%20desk%20cable%20tray%20%E2%80%94%20under-desk%20charcoal	https://www.northroomhome.com/images/p/S-040-0.jpg	https://www.northroomhome.com/images/p/S-040-1.jpg,https://www.northroomhome.com/images/p/S-040-2.jpg,https://www.northroomhome.com/images/p/S-040-3.jpg,https://www.northroomhome.com/images/p/S-040-4.jpg,https://www.northroomhome.com/images/p/S-040-5.jpg	in_stock	22.00 USD	new	Northroom	US:::5.99 USD	636	Home > Storage
S-041	Ceramic toothbrush holder cup — matte bone, 1 piece	Kitchen storage with a soft, matte presence. Color: matte bone. Matte ceramic. Everyday catchall storage. Calm shape for cream and stone rooms. Hand wash preferred. Dry lids fully. Avoid thermal shock.	https://www.northroomhome.com/product.html?title=Ceramic%20toothbrush%20holder%20cup%20%E2%80%94%20matte%20bone	https://www.northroomhome.com/images/p/S-041-0.jpg	https://www.northroomhome.com/images/p/S-041-1.jpg,https://www.northroomhome.com/images/p/S-041-2.jpg,https://www.northroomhome.com/images/p/S-041-3.jpg,https://www.northroomhome.com/images/p/S-041-4.jpg,https://www.northroomhome.com/images/p/S-041-5.jpg	in_stock	21.00 USD	new	Northroom	US:::5.99 USD	585	Home > Storage
S-044	Woven hyacinth underbed drawer — low, 1 piece	Woven storage that keeps clutter soft and out of sight. Color: low. Woven water hyacinth. Everyday catchall storage. Calm shape for cream and stone rooms. Wipe with a dry or barely damp cloth. Keep dry. Avoid harsh cleaners.	https://www.northroomhome.com/product.html?title=Woven%20hyacinth%20underbed%20drawer%20%E2%80%94%20low	https://www.northroomhome.com/images/p/S-044-0.jpg	https://www.northroomhome.com/images/p/S-044-1.jpg,https://www.northroomhome.com/images/p/S-044-2.jpg,https://www.northroomhome.com/images/p/S-044-3.jpg,https://www.northroomhome.com/images/p/S-044-4.jpg,https://www.northroomhome.com/images/p/S-044-5.jpg	in_stock	45.00 USD	new	Northroom	US:::5.99 USD	636	Home > Storage
S-045	Stainless matte utensil drawer insert — expandable, 1 piece	A matte stainless expandable utensil insert for the drawer. Color: expandable. Quiet piece for cream and stone rooms. Spot clean with mild soap. Air dry. Avoid soaking.	https://www.northroomhome.com/product.html?title=Stainless%20matte%20utensil%20drawer%20insert%20%E2%80%94%20expandable	https://www.northroomhome.com/images/p/S-045-0.jpg	https://www.northroomhome.com/images/p/S-045-1.jpg,https://www.northroomhome.com/images/p/S-045-2.jpg,https://www.northroomhome.com/images/p/S-045-3.jpg,https://www.northroomhome.com/images/p/S-045-4.jpg,https://www.northroomhome.com/images/p/S-045-5.jpg	in_stock	34.00 USD	new	Northroom	US:::5.99 USD	8058	Home > Storage
S-046	Collapsible fabric storage cubes — beige set of 6	A set of six beige fabric storage cubes for closets and cube shelves. Beige fabric cubes — set of 6. About 10.5" × 10.5" × 11"; fits standard cube organizers. Collapsible with removable floor board; wipe clean. Wipe clean. Fold flat when not in use.	https://www.northroomhome.com/product.html?title=Collapsible%20fabric%20storage%20cubes%20%E2%80%94%20beige%20set%20of%206	https://www.northroomhome.com/images/catalog/S-046_0.jpg	https://www.northroomhome.com/images/catalog/S-046_1.jpg,https://www.northroomhome.com/images/catalog/S-046_2.jpg,https://www.northroomhome.com/images/catalog/S-046_3.jpg,https://www.northroomhome.com/images/catalog/S-046_4.jpg,https://www.northroomhome.com/images/catalog/S-046_5.jpg	in_stock	50.00 USD	new	Northroom	US:::0.00 USD	573	Home > Storage
S-047	Bamboo bathroom canister set — three, 3 pieces	Bamboo-lid bathroom canisters in a set of three. Includes: 3 pieces. Bamboo lids. Set of three. Bath canister trio. Wipe dry. Keep bamboo lids away from standing water.	https://www.northroomhome.com/product.html?title=Bamboo%20bathroom%20canister%20set%20%E2%80%94%20three	https://www.northroomhome.com/images/p/S-047-0.jpg	https://www.northroomhome.com/images/p/S-047-1.jpg,https://www.northroomhome.com/images/p/S-047-2.jpg,https://www.northroomhome.com/images/p/S-047-3.jpg,https://www.northroomhome.com/images/p/S-047-4.jpg	in_stock	28.00 USD	new	Northroom	US:::5.99 USD	667	Home > Storage
S-048	Wall-mounted oak key rail — slim bar, 1 piece	Simple storage that stays quiet in the room. Color: slim bar. Oak wood. Everyday catchall storage. Calm shape for cream and stone rooms. Wipe dry. A light oil refresh is fine on wood. Keep away from standing water.	https://www.northroomhome.com/product.html?title=Wall-mounted%20oak%20key%20rail%20%E2%80%94%20slim%20bar	https://www.northroomhome.com/images/p/S-048-0.jpg	https://www.northroomhome.com/images/p/S-048-1.jpg,https://www.northroomhome.com/images/p/S-048-2.jpg,https://www.northroomhome.com/images/p/S-048-3.jpg,https://www.northroomhome.com/images/p/S-048-4.jpg	in_stock	26.00 USD	new	Northroom	US:::5.99 USD	6372	Home > Storage
S-049	Frosted pantry jar set — glass lids eight, 8 pieces	Frosted pantry jars with glass lids — set of eight. Includes: 8 pieces. Quiet piece for cream and stone rooms. Spot clean with mild soap. Air dry. Avoid soaking.	https://www.northroomhome.com/product.html?title=Frosted%20pantry%20jar%20set%20%E2%80%94%20glass%20lids%20eight	https://www.northroomhome.com/images/p/S-049-0.jpg	https://www.northroomhome.com/images/p/S-049-1.jpg,https://www.northroomhome.com/images/p/S-049-2.jpg,https://www.northroomhome.com/images/p/S-049-3.jpg,https://www.northroomhome.com/images/p/S-049-4.jpg,https://www.northroomhome.com/images/p/S-049-5.jpg	in_stock	44.00 USD	new	Northroom	US:::5.99 USD	667	Home > Storage
